VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
21H-03221,2026-08-16 14:18:00,162.8,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,1.0,1,0,0.20000000000001705,0.20000000000001705,162.6,0.08944272041437383,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:21:00,162.8,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,3.0,1,0,0.0,0.0,162.6,0.10954451257371446,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:23:00,162.8,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,162.8,0.1095445125732014,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:24:00,163.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,1.0,1,0,0.39999999999997726,0.39999999999997726,162.8,0.21908902353736529,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:26:00,163.0,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.19999999999998863,-0.09999999999999432,162.8,0.1788854388549469,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:28:00,179.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,16.30000000000001,8.150000000000006,163.0,7.3138225299924295,5.0,1,Stopped,0,0,1,0,1,LARGE_DELTA,VALID
21H-03221,2026-08-16 14:30:00,181.0,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,1.6999999999999886,0.8499999999999943,163.2,9.413713401214963,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:32:00,181.0,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,179.3,9.519453765852505,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:35:00,181.0,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,3.0,1,0,0.0,0.0,181.0,7.894175067744112,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:37:00,180.8,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.19999999999998863,-0.09999999999999432,181.0,0.7429670249628297,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:39:00,180.8,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,181.0,0.10954451232822385,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:41:00,180.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.20000000000001705,-0.10000000000000853,180.8,0.16733200584906088,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:43:00,180.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,180.8,0.16733200584977426,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:45:00,180.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,180.6,0.10954451233149295,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:46:00,180.4,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,1.0,1,0,-0.19999999999998863,-0.19999999999998863,180.6,0.1414213568813991,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:49:00,175.8,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,3.0,1,0,-4.599999999999994,-1.5333333333333314,180.6,2.126029162590446,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:51:00,176.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.8999999999999773,0.44999999999998863,180.4,2.368966019213299,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:53:00,176.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.19999999999998863,-0.09999999999999432,176.7,2.3075961518839665,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:55:00,176.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.30000000000001137,-0.15000000000000568,176.5,1.8646715528993971,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:57:00,176.0,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.19999999999998863,-0.09999999999999432,176.2,0.3646916508432228,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 14:59:00,176.0,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,176.2,0.31144823036043195,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:01:00,176.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.19999999999998863,0.09999999999999432,176.2,0.20493901579479468,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:03:00,176.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,176.2,0.10954451239160679,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:04:00,176.9,6.0,0.1,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,1.0,1,0,0.700000000000017,0.700000000000017,176.2,0.3714835126821965,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:06:00,169.7,17.0,0.09166666666666666,"Xã Gia Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-7.200000000000017,-3.6000000000000085,176.2,2.9824486584346124,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:08:00,171.3,19.0,0.016666666666666666,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,1.6000000000000227,0.8000000000000114,176.2,3.3110421320486294,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:10:00,175.6,23.0,0.03333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,4.299999999999983,2.1499999999999915,175.6,3.2238176127382725,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:12:00,169.3,15.0,-0.06666666666666667,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-6.299999999999983,-3.1499999999999915,171.3,3.4810917827896324,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:14:00,170.0,12.0,-0.025,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.6999999999999886,0.3499999999999943,170.0,2.582053446427762,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:16:00,174.1,12.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,4.099999999999994,2.049999999999997,171.3,2.6987033924103168,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:18:00,158.1,14.0,0.016666666666666666,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-16.0,-8.0,170.0,6.866367307406039,5.0,1,Moving,0,0,1,0,1,LARGE_DELTA,VALID
21H-03221,2026-08-16 15:20:00,167.4,8.0,-0.05,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,9.300000000000011,4.650000000000006,169.3,5.937760520618789,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:22:00,157.6,0.0,-0.06666666666666667,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-9.800000000000011,-4.900000000000006,167.4,7.33096173774122,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:24:00,156.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-1.0999999999999943,-0.5499999999999972,158.1,7.707982874931255,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:26:00,156.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,157.6,4.625689137873792,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:28:00,156.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,156.5,4.775458093235088,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:30:00,156.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,156.5,0.49193495530475734,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:32:00,156.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,156.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:34:00,156.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,156.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:36:00,156.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,156.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:38:00,156.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,156.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:40:00,156.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,156.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:42:00,156.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,156.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:44:00,156.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,156.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:46:00,156.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,156.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:48:00,156.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,156.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:50:00,156.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,156.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:52:00,155.0,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-1.5,-0.75,156.5,0.6708203934378931,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:54:00,161.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,6.5,3.25,156.5,2.4899799196478156,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:56:00,170.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,8.699999999999989,4.349999999999994,156.5,6.240432677326268,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 15:58:00,165.8,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-4.399999999999977,-2.1999999999999886,161.5,6.343894702801758,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:00:00,152.6,5.0,0.041666666666666664,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-13.200000000000017,-6.6000000000000085,161.5,7.3227044184671595,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:02:00,166.9,11.0,0.05,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,14.300000000000011,7.150000000000006,165.8,6.791538853620118,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:04:00,166.5,11.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.4000000000000057,-0.20000000000000284,166.5,6.8099192359549185,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:06:00,164.1,46.0,0.2916666666666667,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-2.4000000000000057,-1.2000000000000028,165.8,6.010574015868397,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:08:00,167.8,53.0,0.058333333333333334,"Xã Gia Phú, Tỉnh Lào Cai",0.0,2.0,1,0,3.700000000000017,1.8500000000000085,166.5,6.2886405526338685,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:10:00,158.3,8.0,-0.375,"Xã Gia Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-9.5,-4.75,166.5,3.8408332429601635,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:12:00,167.4,0.0,-0.06666666666666667,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,9.099999999999994,4.549999999999997,166.5,3.917524728732111,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:14:00,171.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,4.5,2.25,167.4,5.070995957425372,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:16:00,166.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-5.800000000000011,-2.9000000000000057,167.4,4.971418308714655,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:18:00,162.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-3.9000000000000057,-1.9500000000000028,166.1,5.175615905399721,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:20:00,158.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-3.299999999999983,-1.6499999999999915,166.1,4.979457801832068,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:22:00,164.8,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,5.900000000000006,2.950000000000003,164.8,4.839111488716474,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:24:00,171.0,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,6.199999999999989,3.0999999999999943,164.8,4.513867521342234,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:26:00,171.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.30000000000001137,0.15000000000000568,164.8,5.4482107154758,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:28:00,171.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,171.0,5.531093924371566,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:30:00,171.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,171.3,2.876282322758458,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:32:00,171.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,171.3,0.13416407942864386,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:34:00,171.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,171.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:36:00,171.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,171.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:38:00,171.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,171.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:40:00,171.0,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.30000000000001137,-0.15000000000000568,171.3,0.13416407942864386,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:42:00,167.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-3.4000000000000057,-1.7000000000000028,171.3,1.6263455967939775,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:44:00,168.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,1.3000000000000114,0.6500000000000057,171.0,1.6843396332725136,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:46:00,168.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,168.9,1.5662056059834581,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:48:00,168.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,168.9,1.2218837916166239,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:50:00,168.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,168.9,0.5813776743362663,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:52:00,168.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.20000000000001705,-0.10000000000000853,168.9,0.08944272030742617,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:54:00,168.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,168.9,0.10954451248744156,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:56:00,168.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,168.7,0.10954451248798641,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 16:58:00,168.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,168.7,0.08944272030941974,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:00:00,163.5,22.0,0.18333333333333332,"Xã Gia Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-5.199999999999989,-2.5999999999999943,168.7,2.3255106966469756,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:02:00,151.8,48.0,0.21666666666666667,"Xã Gia Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-11.699999999999989,-5.849999999999994,168.7,7.330893533548913,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:04:00,165.0,26.0,-0.18333333333333332,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,13.199999999999989,6.599999999999994,165.0,6.950035971146586,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:06:00,145.7,29.0,0.025,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-19.30000000000001,-9.650000000000006,163.5,9.73462890922119,5.0,1,Moving,0,0,1,0,1,LARGE_DELTA,VALID
21H-03221,2026-08-16 17:08:00,168.7,12.0,-0.14166666666666666,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,23.0,11.5,163.5,9.73462890922119,5.0,1,Moving,0,0,1,0,1,LARGE_DELTA,VALID
21H-03221,2026-08-16 17:10:00,160.9,13.0,0.008333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-7.799999999999983,-3.8999999999999915,160.9,9.496683631681453,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:12:00,163.2,10.0,-0.025,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,2.299999999999983,1.1499999999999915,163.2,8.85691819992935,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:14:00,168.7,9.0,-0.008333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,5.5,2.75,163.2,9.441292284440594,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:16:00,148.5,0.0,-0.075,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-20.19999999999999,-10.099999999999994,163.2,8.286736390174104,5.0,1,Stopped,0,0,1,0,1,LARGE_DELTA,VALID
21H-03221,2026-08-16 17:18:00,149.8,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,1.3000000000000114,0.6500000000000057,160.9,8.763389755125981,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:20:00,160.0,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,10.199999999999989,5.099999999999994,160.0,8.703619936569355,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:22:00,162.8,15.0,0.125,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,2.8000000000000114,1.4000000000000057,160.0,8.645981725648504,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:24:00,170.6,22.0,0.058333333333333334,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,7.799999999999983,3.8999999999999915,160.0,9.256241137753857,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:26:00,162.8,21.0,-0.008333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-7.799999999999983,-3.8999999999999915,162.8,7.4979997332781,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:28:00,158.5,38.0,0.14166666666666666,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-4.300000000000011,-2.1500000000000057,162.8,4.66561893002776,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:30:00,157.0,25.0,-0.10833333333333334,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-1.5,-0.75,162.8,5.2894234090527465,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:32:00,148.5,10.0,-0.125,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-8.5,-4.25,158.5,8.098580122480964,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:34:00,166.7,0.0,-0.08333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,18.19999999999999,9.099999999999994,158.5,6.8516421389507896,5.0,1,Stopped,0,0,1,0,1,LARGE_DELTA,VALID
21H-03221,2026-08-16 17:36:00,162.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-4.5,-2.25,158.5,6.766609195176448,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:38:00,156.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-5.899999999999977,-2.9499999999999886,157.0,6.844194620278399,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:40:00,146.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-9.700000000000017,-4.8500000000000085,156.3,8.625717361486762,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:42:00,158.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,11.900000000000006,5.950000000000003,158.5,7.523496527562703,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:44:00,161.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,3.1999999999999886,1.5999999999999943,158.5,6.324792486734339,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:46:00,161.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,158.5,6.226395425946817,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:48:00,161.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,161.7,6.543546439068658,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:50:00,161.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,161.7,1.4310835056833455,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:52:00,161.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,161.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:54:00,161.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,161.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-16 17:56:00,161.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,161.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
